insight_id,updated_at,priority,area,claim_or_finding,evidence,why_it_matters,next_action,status,source_refs
"KCI-268","2026-05-13","P1","Braintrust","Braintrust score maps need per-project normalization.","BTQL can query logs, experiments, datasets, and score fields, but score keys and scales are project-defined.","A generic Braintrust importer could preserve data while misusing score semantics.","Require a project score-map and emit loss reports for unmapped score keys.","open","external-score-normalization-matrix-2026-05-13.csv; https://www.braintrust.dev/docs/api-reference"
"KCI-269","2026-05-13","P1","Holdouts","Train/test/holdout split policy must be independent of source score value.","Helicone curation and OpenPipe split fields are selection/routing metadata, not quality scores; source scores can help trust rows but should not erase split boundaries.","Savings and K-score claims fail if train rows leak into holdout evals.","Honor source split and require explicit eval_use before scores select holdouts.","open","external-score-normalization-matrix-2026-05-13.csv"
"KCI-270","2026-05-13","P1","Testing","Score normalization needs negative fixtures before live importer APIs.","The matrix identifies missing direction, unknown categorical values, aggregate-only scores, conflicting scorer origins, text comments, and direct-to-K-score risks.","Importer tests that only cover happy paths will ship misleading score behavior.","Add valid/invalid normalization fixtures and loss-report assertions before API fetchers.","open","external-score-normalization-audit-2026-05-13.md; external-score-normalization-matrix-2026-05-13.csv"
"KCI-271","2026-05-13","P0","Privacy","Trace import should fail closed without an explicit privacy mode.","The privacy policy defines hash-only, redacted, raw, and blocked modes; current local capture stores raw prompt/response text without retention or redaction controls.","External importers can multiply the existing capture privacy gap unless mode and retention are mandatory.","Require `--privacy`, `--retention-days`, and namespace for importer commands, with raw mode requiring an additional allow flag.","open","trace-import-privacy-policy-2026-05-13.md"
"KCI-272","2026-05-13","P0","Retention","Imported traces need row-level retention and purge metadata.","Langfuse, LangSmith, and Phoenix all expose retention/deletion controls, while Kolm has no import retention job or purge manifest.","Buyers will expect imported data to honor explicit lifecycle controls at least as clearly as source systems do.","Add purge_after, retention_days, and import manifest tracking to every imported row.","open","trace-import-privacy-matrix-2026-05-13.csv"
"KCI-273","2026-05-13","P1","Raw Payloads","Raw payloads should live in sidecars, not normalized rows or artifacts.","The privacy policy separates raw_payload_ref/checksum from normalized fields; current local capture stores prompt/response inline in observations.","Inline raw data makes purge, redaction, and artifact boundaries brittle.","Implement raw sidecar storage with checksums and purge tests before raw import.","open","trace-import-privacy-policy-2026-05-13.md"
"KCI-274","2026-05-13","P1","Artifacts","Portable artifacts must not contain source privacy metadata.","The privacy matrix blocks raw source trace IDs, user/session IDs, raw refs, comments, delete refs, and loss reports from `.kolm` eval embedding.","A distributed artifact cannot be reliably purged after a source deletion request.","Keep source provenance in manifests and receipts, and embed only approved eval fields.","open","trace-import-privacy-matrix-2026-05-13.csv; trace-eval-schema-spec-2026-05-13.md"
"KCI-275","2026-05-13","P1","Deletion","Import purge must be implemented before deletion claims.","Langfuse deletes related scores/observations with traces; LangSmith deletes related feedback/aggregations/stats; Braintrust exposes delete-by-row API patterns; Kolm has no import purge command.","A source deletion or customer account delete will not remove imported local rows today.","Specify and implement `kolm import purge` over rows, sidecars, loss reports, labels, cache, jobs, and write-back state.","open","trace-import-privacy-policy-2026-05-13.md"
"KCI-276","2026-05-13","P1","Redaction","Redacted import needs detector reports and no-sample loss reports.","The proposed redacted mode stores redacted IO plus original checksums and detector paths/counts; loss reports should not include raw sample values by default.","Debug and loss reports can become ungoverned shadow data stores.","Add redaction report and no-sample loss-report fixtures.","open","trace-import-privacy-matrix-2026-05-13.csv"
"KCI-277","2026-05-13","P1","Identity","Source user and session IDs should be tenant-salted hashes.","The privacy policy requires user_hash and session_hash with tenant-scoped salt instead of direct source IDs.","Direct identifiers can leak into manifests, dashboards, logs, or artifacts.","Add identity hashing and no-direct-ID fixtures.","open","trace-import-privacy-policy-2026-05-13.md"
"KCI-278","2026-05-13","P1","Capture","Current capture must migrate to importer privacy semantics.","Capture has raw prompt/response storage, namespace drift, non-binding discard controls, and no retention/purge route.","External importer privacy would be inconsistent if first-party capture remains weaker.","Apply the same privacy fields, kept/discarded semantics, and retention to capture rows.","open","trace-import-privacy-matrix-2026-05-13.csv; capture-distillation-governance-audit-2026-05-12.md"
"KCI-279","2026-05-13","P1","Offline Import","Phoenix-style self-hosted and air-gapped users need offline fixture import.","Phoenix self-hosted privacy keeps application data in customer infrastructure and supports telemetry/external-resource controls; Kolm importers should not require live API calls or remote services for fixture conversion.","A hosted-only importer would weaken the private/offline buyer story.","Keep first importer fixture-only and fully offline; add API fetchers later.","open","trace-import-privacy-matrix-2026-05-13.csv; https://arize.com/docs/phoenix/self-hosting/security/privacy"
"KCI-280","2026-05-13","P1","Launch Gate","Importer privacy tests should block public importer claims.","The policy identifies missing retention, raw allow flags, blocked modes, identity hashing, sidecar purge, artifact allowlist, and no-sample loss reports as required tests.","Without negative privacy tests, importer claims can ship while lifecycle behavior is false.","Make importer privacy fixtures a launch-blocking CI gate.","open","trace-import-privacy-policy-2026-05-13.md; trace-import-privacy-matrix-2026-05-13.csv"
"KCI-281","2026-05-13","P0","Manifest","A durable import manifest must ship before any importer.","The manifest contract defines source checksum, privacy mode, retention, row refs, counts, artifacts, loss reports, and purge state; no local equivalent exists today.","Without a manifest, Kolm cannot prove what was imported or purge it reliably.","Add `kolm-import-manifest-1` schema and fixture writer before source-specific importers.","open","trace-import-manifest-purge-contract-2026-05-13.md"
"KCI-282","2026-05-13","P0","Purge","`kolm import purge` needs dry-run before destructive modes.","The contract defines dry-run targets for rows, scores, raw sidecars, labels, cache keys, writebacks, non-purgeable artifacts, and blocked targets.","Operators need exact impact before deleting customer data.","Implement purge dry-run and require manifest_id confirmation for delete/anonymize.","open","trace-import-manifest-purge-matrix-2026-05-13.csv"
"KCI-283","2026-05-13","P1","Store","Row-level purge is feasible in the current store facade but not wired to import rows.","`src/store.js` exposes JSON and SQLite remove/update primitives with SQLite transactions; import_rows/import_scores/import_manifests do not exist.","The infrastructure can support purge if new rows carry manifest_id.","Add manifest_id to future import rows and cover JSON/SQLite parity.","open","trace-import-manifest-purge-matrix-2026-05-13.csv; src/store.js"
"KCI-284","2026-05-13","P1","Cache","Cache purge is currently incomplete.","`src/cache.js` can invalidate by version_id but cannot delete by import row/cache key and writes under data/cache outside the configured lifecycle noted in prior audits.","Imported sensitive outputs can survive row purge in disk cache.","Add cache delete-by-key and align cache root with configured data lifecycle.","open","trace-import-manifest-purge-matrix-2026-05-13.csv; src/cache.js"
"KCI-285","2026-05-13","P1","Audit","Purge evidence cannot depend on source rows that purge deletes.","The current audit endpoint reconstructs events from invocations, compile_jobs, observations, and stripe_events; deleting imported rows would erase reconstructed evidence.","A customer needs proof that purge ran even after rows are gone.","Add durable purge audit events or signed manifest status updates.","open","trace-import-manifest-purge-contract-2026-05-13.md; src/router.js"
"KCI-286","2026-05-13","P1","Anonymize","Delete and anonymize need separate contracts.","The purge contract defines delete as target removal and anonymize as keeping counters/checksums while removing IO, identities, comments, and raw refs.","Some buyers need audit totals without retaining sensitive content.","Add anonymize patch allowlist and fixtures.","open","trace-import-manifest-purge-contract-2026-05-13.md"
"KCI-287","2026-05-13","P1","Artifacts","Distributed artifacts are non-purgeable outputs.","The purge contract explicitly marks downloaded/published `.kolm` artifacts as non-purgeable and relies on keeping source privacy metadata out of artifacts.","Promising artifact deletion would be false once artifacts leave Kolm control.","Report artifact refs as non-purgeable in purge dry-run and final reports.","open","trace-import-manifest-purge-matrix-2026-05-13.csv"
"KCI-288","2026-05-13","P1","Loss Reports","Loss reports must be first-class purge targets.","Import loss reports are required for field-loss transparency but can become shadow stores of sensitive paths or samples.","Deleting rows while keeping loss reports can violate the same privacy intent.","Track loss_report_ref in manifests and purge/anonymize it with rows.","open","trace-import-manifest-purge-matrix-2026-05-13.csv"
"KCI-289","2026-05-13","P1","Idempotency","Purge should be idempotent and partial-failure aware.","The matrix calls for manifest status, already_purged responses, per-target results, and partial_failed state.","Retrying a failed purge should not corrupt counts or hide undeleted sidecars.","Design purge around manifest state transitions and per-target result logs.","open","trace-import-manifest-purge-contract-2026-05-13.md"
"KCI-290","2026-05-13","P1","Launch Gate","Manifest and purge fixtures should block importer launch.","No manifest or purge fixtures exist; the matrix requires valid/invalid manifest, dry-run, delete, anonymize, partial failure, cache, and artifact-boundary coverage.","Importer lifecycle claims will be untestable without these fixtures.","Make manifest/purge tests launch blockers for importer docs and APIs.","open","trace-import-manifest-purge-matrix-2026-05-13.csv"
"KCI-291","2026-05-13","P0","Langfuse Importer","The first source-specific importer should be fixture-only.","Langfuse has traces observations scores datasets retention and deletion surfaces that cover the full import contract, but Kolm has no import command yet.","Live API work before fixtures can hide schema privacy and loss-report defects behind credentials.","Ship an offline Langfuse fixture importer contract before any live connector.","open","langfuse-importer-fixture-spec-2026-05-13.md; langfuse-importer-fixture-matrix-2026-05-13.csv"
"KCI-292","2026-05-13","P0","Capture Gap","Existing capture and labels cannot substitute for Langfuse import.","Local capture flattens prompt and response rows, lacks source hierarchy scores dataset links retention and manifest state, and has namespace drift.","Reusing capture storage directly would make imported evidence lossy and hard to purge.","Emit normalized JSONL manifest and loss reports first, then decide storage.","open","langfuse-importer-fixture-matrix-2026-05-13.csv; src-router.js; src-capture.js"
"KCI-293","2026-05-13","P1","Observation Fields","Langfuse observation field groups need structural preservation.","The Observations API exposes IO metadata model usage prompt metrics latency and cost fields through field groups and cursor pagination.","Partial field selection can silently drop the fields Kolm needs for savings and eval proof.","Add full and minimal field-group fixtures with cursor-completion checks.","open","langfuse-observations-api-current-2026-05-13; langfuse-importer-fixture-matrix-2026-05-13.csv"
"KCI-294","2026-05-13","P1","Scores","Langfuse scores must stay type-preserving and fail closed for eval use.","Langfuse score types include numeric categorical boolean and text values attached to traces observations sessions or dataset runs.","Copying source scores into K-score would corrupt Kolm conformance semantics.","Map scores into `kolm-score-1` and require score-map rules for any eval-selection use.","open","langfuse-scores-overview-current-2026-05-13; external-score-normalization-audit-2026-05-13.md"
"KCI-295","2026-05-13","P1","Dataset Links","Langfuse dataset source links should stay outside artifact eval bodies.","Dataset items can link back to source traces and observations, but portable eval cases should not embed production source IDs.","Distributed artifacts can outlive purge controls and expose source identifiers.","Keep source trace and observation IDs in manifests or sidecars only.","open","langfuse-datasets-current-2026-05-13; langfuse-importer-fixture-matrix-2026-05-13.csv"
"KCI-296","2026-05-13","P1","Lifecycle","Dataset versions retention and deletion need manifest windows and purge refs.","Langfuse datasets are versioned by timestamp and Langfuse documents retention and deletion behavior for source data.","Imported eval packs can become non-reproducible or lifecycle-inconsistent without window and purge metadata.","Record dataset version timestamp retention_days purge_after and source deletion refs in the manifest.","open","langfuse-datasets-current-2026-05-13; langfuse-retention-current-2026-05-13; langfuse-deletion-current-2026-05-13"
"KCI-297","2026-05-13","P1","Privacy","Langfuse privacy modes must change output deterministically.","The importer privacy policy defines hash-only redacted raw and blocked modes, and the Langfuse fixture matrix requires mode-specific expected outputs.","Privacy regressions are easy to miss if only normalized happy-path rows are tested.","Add redacted and hash-only snapshots before raw mode support.","open","trace-import-privacy-policy-2026-05-13.md; langfuse-importer-fixture-matrix-2026-05-13.csv"
"KCI-298","2026-05-13","P1","Pagination","Langfuse pagination and field groups are API-fetch blockers.","Langfuse query surfaces include cursor pagination and selectable observation field groups that affect what data is available.","A live connector can silently import incomplete traces if pagination or field groups are wrong.","Make fixture pagination and field-group preservation gates before API fetch support.","open","langfuse-observations-api-current-2026-05-13; langfuse-query-sdk-current-2026-05-13"
"KCI-299","2026-05-13","P0","K-Score Guard","The Langfuse importer must never emit K-score directly.","The score normalization policy requires external source scores to remain evidence while Kolm recomputes K-score from artifact evals and receipts.","External score reuse would make Kolm's proof metric source-dependent and non-portable.","Add fixture validation that fails on k_score eval_score or artifact score fields in imported rows.","open","external-score-normalization-audit-2026-05-13.md; langfuse-importer-fixture-matrix-2026-05-13.csv"
"KCI-300","2026-05-13","P0","Launch Blocker","The Langfuse fixture pack is the next importer launch blocker.","The current research now defines trace schema score normalization privacy manifest purge and a Langfuse-specific fixture matrix, but no fixture files or importer exist.","Shipping importer claims without this pack would repeat the broader claim-vs-proof gap.","Build the Langfuse fixture pack and validation harness before other source importers or write-back work.","open","langfuse-importer-fixture-spec-2026-05-13.md; langfuse-importer-fixture-matrix-2026-05-13.csv"
"KCI-301","2026-05-13","P0","Fixture Pack","The first Langfuse fixture must be page-based, not a merged export.","Observations API v2 uses cursor pagination and field groups; the blueprint defines two observation pages with a final null cursor.","A merged fixture cannot catch incomplete cursor consumption or missing field groups.","Materialize page fixtures and assert cursor exhaustion.","open","langfuse-fixture-pack-blueprint-2026-05-13.md; langfuse-observations-api-blueprint-2026-05-13"
"KCI-302","2026-05-13","P1","Privacy Snapshots","Redacted and hash-only snapshots should precede raw mode.","The blueprint defines redacted normalized/eval/manifest/loss outputs plus hash-only normalized/loss outputs and intentionally defers raw-mode snapshots.","Raw fixtures can normalize unsafe sample retention before safer modes are locked.","Implement redacted mode first and hash-only mode second.","open","langfuse-fixture-file-matrix-2026-05-13.csv; trace-import-privacy-policy-2026-05-13.md"
"KCI-303","2026-05-13","P1","Score Maps","The Langfuse fixture needs both mapped and unmapped score cases.","The score-map blueprint maps numeric correctness, boolean resolved, and categorical risk_label while leaving tone_label unmapped.","Only happy-path score fixtures would miss fail-closed behavior.","Add score.categorical_map_missing as a required loss class.","open","langfuse-fixture-pack-blueprint-2026-05-13.md; external-score-normalization-matrix-2026-05-13.csv"
"KCI-304","2026-05-13","P1","Eval Boundary","Dataset source links must be denied from expected evalcases.","Langfuse dataset items can include sourceTraceId and sourceObservationId, but the expected evalcase contract excludes those fields.","Artifact evals can leave the purge boundary and leak production trace identifiers.","Enforce an evalcase source-ID denylist in the fixture harness.","open","langfuse-fixture-pack-blueprint-2026-05-13.md; langfuse-datasets-blueprint-2026-05-13"
"KCI-305","2026-05-13","P1","Field Groups","Observation field-group completeness is a fixture requirement.","The blueprint requires IO metadata model usage prompt and metrics fields because default Langfuse v2 field groups return only core and basic.","Default API responses would omit cost latency and prompt proof data.","Require explicit field-group assertions before live API fetch.","open","langfuse-observations-api-blueprint-2026-05-13; langfuse-fixture-file-matrix-2026-05-13.csv"
"KCI-306","2026-05-13","P1","Loss Taxonomy","The fixture pack needs named loss classes before implementation.","The blueprint names parse failure non-generation skip score-map miss archived skip and missing expected-output losses.","Silent drops would make import completeness and customer review impossible.","Treat explicit loss rows as acceptance criteria, not optional diagnostics.","open","langfuse-fixture-pack-blueprint-2026-05-13.md"
"KCI-307","2026-05-13","P1","Checksums","Symbolic fixture checksums must be replaced before executable tests ship.","The blueprint shows shape examples and calls out that final fixtures must compute real canonical source and row checksums.","Placeholder checksums would make manifest proof cosmetic.","Add canonical JSON checksum rules and compute fixture checksums in the harness.","open","langfuse-fixture-file-matrix-2026-05-13.csv; trace-import-manifest-purge-contract-2026-05-13.md"
"KCI-308","2026-05-13","P1","Purge Dry Run","Langfuse purge dry-run should follow manifest validation, not precede it.","The fixture file matrix marks expected.purge-dry-run.redacted.json as future until manifest checks pass.","Testing delete or anonymize before manifest counts are trusted can hide lifecycle bugs.","Add dry-run fixture only after manifest parity validation passes.","open","langfuse-fixture-file-matrix-2026-05-13.csv; trace-import-manifest-purge-contract-2026-05-13.md"
"KCI-309","2026-05-13","P0","Harness","The fixture harness must be semantic, not just snapshot-based.","The blueprint requires pagination, field groups, structured IO, score typing, loss rows, denylist, mode comparison, no-K-score, and manifest count assertions.","Golden snapshots alone can accept wrong behavior if field names or privacy modes drift.","Write semantic assertions around every fixture invariant.","open","langfuse-fixture-pack-blueprint-2026-05-13.md"
"KCI-310","2026-05-13","P0","Live Connector Gate","Live Langfuse API support remains blocked until fixture parity passes.","The backlog now requires fixture parity, pagination coverage, field-group preservation, privacy modes, and purge dry-run before API fetch support.","A live connector without fixtures would be hard to test without credentials and could import sensitive data incorrectly.","Make the executable fixture pack the merge gate for live Langfuse connector work.","open","langfuse-fixture-file-matrix-2026-05-13.csv; research-backlog-2026-05-12.md"
"KCI-311","2026-05-13","P0","Checksums","Import rows need domain-separated canonical checksums.","The checksum memo defines JCS-plus-SHA-256 envelopes for source rows, normalized rows, score rows, evalcases, loss rows, manifests, JSONL files, and raw sidecars.","Bare row hashes can collide across roles and cannot explain what was signed or verified.","Implement checksum envelopes before executable fixture snapshots.","open","import-canonical-checksum-rules-2026-05-13.md"
"KCI-312","2026-05-13","P0","Canonical JSON","RFC 8785 should anchor JSON row checksums.","RFC 8785 defines deterministic JSON canonicalization with object property sorting, UTF-8 output, primitive serialization, and I-JSON constraints.","Runtime-specific JSON serialization can produce different hashes for the same semantic object.","Adopt a tested JCS helper and block importer fixtures on RFC vectors.","open","rfc8785-json-canonicalization-2026-05-13"
"KCI-313","2026-05-13","P1","Source Provenance","Source file checksums and source row checksums answer different questions.","The memo uses byte checksums for exact fixture/export files and JCS row checksums for parsed source rows.","A semantic row hash cannot prove exact exported file provenance and a byte hash cannot prove row-level mapping.","Store both file and row checksums in manifests.","open","import-canonical-checksum-matrix-2026-05-13.csv"
"KCI-314","2026-05-13","P1","Privacy Checksums","Privacy mode must be inside normalized checksum envelopes.","Redacted and hash-only outputs can share source rows but have different payloads and different privacy obligations.","Mode collapse can hide privacy regressions while checksums still appear valid.","Include privacy_mode in normalized score evalcase and loss checksum envelopes.","open","import-canonical-checksum-rules-2026-05-13.md; trace-import-privacy-policy-2026-05-13.md"
"KCI-315","2026-05-13","P1","Manifest State","Manifest content and purge state need separate checksums.","The memo separates immutable import facts from mutable purge/anonymize state through manifest_content_checksum and manifest_state_checksum.","Updating purge state should not rewrite the original import proof.","Dual-hash manifests and verify state transitions independently.","open","import-canonical-checksum-rules-2026-05-13.md; trace-import-manifest-purge-contract-2026-05-13.md"
"KCI-316","2026-05-13","P1","Loss Rows","Loss row checksums must not depend on raw samples by default.","Loss rows include code path count privacy mode and sample policy, while raw samples are excluded outside explicit raw mode.","Loss reports can leak sensitive source payloads and become unpurged shadow stores.","Keep redacted and hash-only loss reports sample-free and separately checksum raw sidecars only in raw mode.","open","import-canonical-checksum-rules-2026-05-13.md; trace-import-privacy-policy-2026-05-13.md"
"KCI-317","2026-05-13","P1","JSONL Order","Expected JSONL files need canonical line order.","The memo requires one JCS object per line, stable row_id ordering, LF joining, and explicit trailing-LF handling for file checksums.","Golden fixtures can change for irrelevant formatting reasons or hide row omissions.","Make JSONL order and trailing-LF policy part of the fixture harness.","open","import-canonical-checksum-matrix-2026-05-13.csv"
"KCI-318","2026-05-13","P1","Numeric Fidelity","Import checksums should reject rounding and non-finite numbers.","The checksum rules keep source numeric values as parsed, convert normalized latency to integer microseconds, and reject NaN or Infinity.","Cost latency and score evidence can drift if helpers round or stringify numbers differently.","Add numeric test vectors for Langfuse cost latency and score fields.","open","import-canonical-checksum-rules-2026-05-13.md; langfuse-observations-api-blueprint-2026-05-13"
"KCI-319","2026-05-13","P1","Placeholders","Symbolic checksum placeholders must not reach executable fixtures.","The Langfuse blueprint intentionally uses symbolic checksum examples and the checksum matrix requires rejection of placeholder patterns.","Cosmetic checksums would give false confidence in manifest integrity.","Replace placeholders with computed JCS and byte hashes before fixture tests become launch gates.","open","langfuse-fixture-pack-blueprint-2026-05-13.md; import-canonical-checksum-matrix-2026-05-13.csv"
"KCI-320","2026-05-13","P0","Fixture Gate","Checksum test vectors should block live importer work.","The checksum matrix requires RFC vectors, domain envelope tests, source byte checksums, privacy-mode differences, and manifest state checks before product importers.","Live connectors without stable checksum rules cannot produce durable audit evidence.","Make checksum harness completion a prerequisite for Langfuse fixture generation and live API fetch.","open","import-canonical-checksum-matrix-2026-05-13.csv; research-backlog-2026-05-12.md"
"KCI-321","2026-05-13","P0","Positioning","Kolm should position as a compiler cache for intelligence, not as another on-device runtime.","Apple Core ML, Google LiteRT, ONNX Runtime Mobile, ExecuTorch, llama.cpp, and MLC all provide strong free or bundled execution paths.","Raw local inference is being commoditized; the fundable product is cross-runtime compile, eval, receipt, registry, and governance.","Rewrite the venture narrative and public research page around artifact evidence above commodity runtimes.","open","venture-readiness-redline-2026-05-13.md; venture-readiness-source-matrix-2026-05-13.csv"
"KCI-322","2026-05-13","P0","Benchmarks","Native runtime baselines are mandatory before broad cross-platform claims expand.","Core ML, LiteRT, ONNX Runtime, ExecuTorch, llama.cpp, and MLC official docs all expose mature deployment paths or local inference capabilities.","Developers and investors will not accept generic performance claims against free native tooling.","Publish a benchmark pack with p50 p95 artifact size memory energy proxy fallback and K-score by target.","open","venture-readiness-redline-2026-05-13.md; onnx-runtime-mobile-2026-05-13; google-litert-2026-05-13"
"KCI-323","2026-05-13","P0","Personalization","Local personalization is the highest-leverage claim and the least specified one.","The redline memo requires a method decision across retrieval calibration adapter training or another mechanism plus storage deletion and hardware limits.","If personalization is vague it reads as aspirational and creates product, privacy, and app-review risk.","Write the personalization mechanics spec before featuring the claim more aggressively.","open","venture-readiness-redline-2026-05-13.md"
"KCI-324","2026-05-13","P1","Registry","The registry should be the recurring moat rather than an afterthought.","A reviewed catalog can carry K-score history, device targets, provenance, receipts, revocation, and private namespaces.","Compile-time SaaS pricing is thin unless artifact governance and registry retention create recurring value.","Build public artifact detail pages and private namespace controls around trust evidence.","open","venture-readiness-redline-2026-05-13.md"
"KCI-325","2026-05-13","P1","Compliance","Compliance positioning must become an evidence map instead of broad public claims.","EU AI Act and HHS Security Rule sources create demand for documented controls but do not make any tool automatically sufficient.","Regulated buyers will ask for BAA DPA subprocessors retention audit logs support access limitations and review dates.","Create a compliance evidence pack with owner review date limitation and customer action fields.","open","venture-readiness-source-matrix-2026-05-13.csv; compliance-security-posture-audit-2026-05-12.md"
